source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
103999471976858496,zg,59120,2020-09-28,16.675083,0.016577,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59121,2020-09-29,16.810207,0.01717,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59122,2020-09-30,16.889942,0.01756,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59129,2020-10-07,16.753832,0.016912,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59131,2020-10-09,16.822018,0.017225,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59134,2020-10-12,16.693916,0.016655,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59136,2020-10-14,16.807392,0.017156,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59138,2020-10-16,16.747507,0.016884,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59140,2020-10-18,16.795382,0.017101,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59142,2020-10-20,16.729778,0.016807,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59144,2020-10-22,16.793268,0.017091,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59150,2020-10-28,16.724293,0.016784,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59152,2020-10-30,16.680353,0.016599,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59155,2020-11-02,16.778023,0.017021,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59157,2020-11-04,16.875694,0.017488,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59164,2020-11-11,16.700542,0.016683,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59168,2020-11-15,16.795128,0.017099,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59170,2020-11-17,16.684818,0.016617,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59172,2020-11-19,16.826462,0.017247,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59178,2020-11-25,16.779566,0.017028,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59182,2020-11-29,16.719356,0.016762,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59184,2020-12-01,16.66535,0.041332,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59185,2020-12-02,16.777379,0.063346,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59186,2020-12-03,16.815697,0.017196,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59187,2020-12-04,16.75054,0.023571,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59188,2020-12-05,16.699253,0.011793,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59192,2020-12-09,16.769741,0.016984,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59194,2020-12-11,16.86536,0.010067,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59198,2020-12-15,16.754479,0.016915,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59199,2020-12-16,16.747925,0.016886,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59202,2020-12-19,16.72308,0.016778,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59204,2020-12-21,16.777058,0.017017,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59210,2020-12-27,16.717384,0.016754,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59216,2021-01-02,16.745625,0.016876,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59218,2021-01-04,16.777183,0.017017,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59220,2021-01-06,16.66641,0.016542,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59224,2021-01-10,16.702766,0.016692,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59226,2021-01-12,16.884813,0.017534,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59228,2021-01-14,16.775791,0.017011,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59229,2021-01-15,16.720947,0.016769,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59230,2021-01-16,16.837301,0.017299,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59231,2021-01-17,16.879829,0.017509,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59232,2021-01-18,16.787816,0.012067,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59233,2021-01-19,16.747068,0.016883,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59248,2021-02-03,16.898733,0.017605,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59254,2021-02-09,16.783596,0.017046,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59256,2021-02-11,16.640431,0.016439,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59260,2021-02-15,16.712872,0.016735,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59264,2021-02-19,16.79302,0.01709,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59266,2021-02-21,16.837277,0.017299,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59268,2021-02-23,16.8006,0.017125,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59276,2021-03-03,16.775436,0.017009,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59409,2021-07-14,16.746792,0.016881,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59411,2021-07-16,16.788063,0.017067,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59415,2021-07-20,16.807835,0.017159,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59417,2021-07-22,16.7673,0.016973,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59422,2021-07-27,16.732557,0.016819,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59424,2021-07-29,16.783234,0.017045,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59428,2021-08-02,16.6541,0.016493,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59434,2021-08-08,16.825474,0.017242,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59438,2021-08-12,16.891958,0.01757,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59440,2021-08-14,16.785473,0.017055,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59443,2021-08-17,16.843567,0.017329,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59449,2021-08-23,16.750546,0.011949,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59450,2021-08-24,16.653862,0.016492,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59459,2021-09-02,16.773398,0.018748,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59460,2021-09-03,16.726358,0.016792,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59461,2021-09-04,16.867874,0.012338,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59462,2021-09-05,16.809345,0.017166,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59463,2021-09-06,16.736326,0.016836,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59465,2021-09-08,16.881954,0.017519,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59467,2021-09-10,16.776771,0.017015,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59469,2021-09-12,16.834347,0.017285,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59471,2021-09-14,16.799076,0.017118,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59474,2021-09-17,16.866413,0.017441,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59477,2021-09-20,16.740135,0.016852,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59479,2021-09-22,16.659601,0.016515,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59483,2021-09-26,16.646095,0.016461,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59488,2021-10-01,16.902058,0.017622,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59496,2021-10-09,16.686495,0.016624,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59502,2021-10-15,16.741264,0.016857,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59504,2021-10-17,16.694756,0.016659,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59510,2021-10-23,16.656109,0.016501,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59517,2021-10-30,16.831709,0.017272,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59522,2021-11-04,16.736862,0.016838,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59526,2021-11-08,16.790321,0.017077,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59529,2021-11-11,16.884283,0.017531,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59531,2021-11-13,16.722691,0.016777,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59537,2021-11-19,16.646332,0.016462,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59540,2021-11-22,16.68384,0.016613,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59627,2022-02-17,16.681118,0.016602,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59629,2022-02-19,16.91296,0.017679,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59640,2022-03-02,16.787388,0.017064,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59757,2022-06-27,16.799383,0.017119,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59783,2022-07-23,16.91354,0.017682,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59787,2022-07-27,16.87779,0.017498,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59793,2022-08-02,16.769861,0.016984,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59800,2022-08-09,16.639769,0.016436,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59802,2022-08-11,16.758789,0.016934,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59806,2022-08-15,16.782538,0.017042,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59810,2022-08-19,16.861565,0.017417,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59815,2022-08-24,16.792505,0.017087,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59819,2022-08-28,16.893509,0.017578,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59822,2022-08-31,16.656408,0.016502,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59824,2022-09-02,16.823181,0.017231,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59826,2022-09-04,16.79377,0.017093,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59839,2022-09-17,16.784164,0.009843,3,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59840,2022-09-18,16.674381,0.01075,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59841,2022-09-19,16.752411,0.019026,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59843,2022-09-21,16.783161,0.017044,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59846,2022-09-24,16.878883,0.017504,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59848,2022-09-26,16.754635,0.016916,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59850,2022-09-28,16.893888,0.01758,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59852,2022-09-30,16.77936,0.017027,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59854,2022-10-02,16.701321,0.016686,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59856,2022-10-04,16.852161,0.017371,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59858,2022-10-06,16.71055,0.016725,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59860,2022-10-08,16.904758,0.017636,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59862,2022-10-10,16.673803,0.016572,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59865,2022-10-13,16.748772,0.01689,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59867,2022-10-15,16.766872,0.016971,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59870,2022-10-18,16.780682,0.017033,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59872,2022-10-20,16.670929,0.016561,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59874,2022-10-22,16.764057,0.016958,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59877,2022-10-25,16.872208,0.01747,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59879,2022-10-27,16.765408,0.014279,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59881,2022-10-29,16.72052,0.016767,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59883,2022-10-31,16.849499,0.017358,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59894,2022-11-11,16.663254,0.016529,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59896,2022-11-13,16.75625,0.016923,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59898,2022-11-15,16.791729,0.017084,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59900,2022-11-17,16.716065,0.016748,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59902,2022-11-19,16.761066,0.016945,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59903,2022-11-20,16.774071,0.014323,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59904,2022-11-21,16.767002,0.016971,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59906,2022-11-23,16.878984,0.022856,2,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59909,2022-11-26,16.81555,0.014539,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59914,2022-12-01,16.665924,0.0138,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59922,2022-12-09,16.642441,0.013694,1,periodic/transit,30.363339489736195,23.831315013435162
103999471976858496,zg,59923,2022-12-10,16.764808,0.025219,2,periodic/transit,30.363339489736195,23.831315013435162
